Category,City,Country/Region,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,Ship Status,State,Sub-Category,Days to Ship Actual,Days to Ship Scheduled,Discount,Profit,Quantity,Sales,Sales Forecast
Furniture,Henderson,United States,CG-12520,Claire Gute,11/8/2019,CA-2019-152156,42420,FUR-BO-10001798,Bush Somerset Collection Bookcase,South,1,Consumer,11/11/2019,Second Class,Shipped On Time,Kentucky,Bookcases,3,3,0.00%,$42,2,$262,$392
Furniture,Henderson,United States,CG-12520,Claire Gute,11/8/2019,CA-2019-152156,42420,FUR-CH-10000454,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",South,2,Consumer,11/11/2019,Second Class,Shipped On Time,Kentucky,Chairs,3,3,0.00%,$220,3,$732,"$1,096"
Office Supplies,Los Angeles,United States,DV-13045,Darrin Van Huff,6/12/2019,CA-2019-138688,90036,OFF-LA-10000240,Self-Adhesive Address Labels for Typewriters by Universal,West,3,Corporate,6/16/2019,Second Class,Shipped Late,California,Labels,4,3,0.00%,$7,2,$15,$22
Furniture,Fort Lauderdale,United States,SO-20335,Sean O'Donnell,10/11/2018,US-2018-108966,33311,FUR-TA-10000577,Bretford CR4500 Series Slim Rectangular Table,South,4,Consumer,10/18/2018,Standard Class,Shipped Late,Florida,Tables,7,6,45.00%,($383),5,$958,"$1,434"
Office Supplies,Fort Lauderdale,United States,SO-20335,Sean O'Donnell,10/11/2018,US-2018-108966,33311,OFF-ST-10000760,Eldon Fold 'N Roll Cart System,South,5,Consumer,10/18/2018,Standard Class,Shipped Late,Florida,Storage,7,6,20.00%,$3,2,$22,$33
Furniture,Los Angeles,United States,BH-11710,Brosina Hoffman,6/9/2017,CA-2017-115812,90032,FUR-FU-10001487,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",West,6,Consumer,6/14/2017,Standard Class,Shipped Early,California,Furnishings,5,6,0.00%,$14,7,$49,$73
Office Supplies,Los Angeles,United States,BH-11710,Brosina Hoffman,6/9/2017,CA-2017-115812,90032,OFF-AR-10002833,Newell 322,West,7,Consumer,6/14/2017,Standard Class,Shipped Early,California,Art,5,6,0.00%,$2,4,$7,$11
Technology,Los Angeles,United States,BH-11710,Brosina Hoffman,6/9/2017,CA-2017-115812,90032,TEC-PH-10002275,Mitel 5320 IP Phone VoIP phone,West,8,Consumer,6/14/2017,Standard Class,Shipped Early,California,Phones,5,6,20.00%,$91,6,$907,"$1,359"
Office Supplies,Los Angeles,United States,BH-11710,Brosina Hoffman,6/9/2017,CA-2017-115812,90032,OFF-BI-10003910,DXL Angle-View Binders with Locking Rings by Samsill,West,9,Consumer,6/14/2017,Standard Class,Shipped Early,California,Binders,5,6,20.00%,$6,3,$19,$28
Office Supplies,Los Angeles,United States,BH-11710,Brosina Hoffman,6/9/2017,CA-2017-115812,90032,OFF-AP-10002892,Belkin F5C206VTEL 6 Outlet Surge,West,10,Consumer,6/14/2017,Standard Class,Shipped Early,California,Appliances,5,6,0.00%,$34,5,$115,$172
Furniture,Los Angeles,United States,BH-11710,Brosina Hoffman,6/9/2017,CA-2017-115812,90032,FUR-TA-10001539,Chromcraft Rectangular Conference Tables,West,11,Consumer,6/14/2017,Standard Class,Shipped Early,California,Tables,5,6,20.00%,$85,9,"$1,706","$2,555"
Technology,Los Angeles,United States,BH-11710,Brosina Hoffman,6/9/2017,CA-2017-115812,90032,TEC-PH-10002033,Konftel 250 Conference phone - Charcoal black,West,12,Consumer,6/14/2017,Standard Class,Shipped Early,California,Phones,5,6,20.00%,$68,4,$911,"$1,365"
Office Supplies,Concord,United States,AA-10480,Andrew Allen,4/15/2020,CA-2020-114412,28027,OFF-PA-10002365,Xerox 1967,South,13,Consumer,4/20/2020,Standard Class,Shipped Early,North Carolina,Paper,5,6,20.00%,$5,3,$16,$23
Office Supplies,Seattle,United States,IM-15070,Irene Maddox,12/5/2019,CA-2019-161389,98103,OFF-BI-10003656,Fellowes PB200 Plastic Comb Binding Machine,West,14,Consumer,12/10/2019,Standard Class,Shipped Early,Washington,Binders,5,6,20.00%,$133,3,$408,$611
